order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
eb944712-5139-484f-9ac3-809e37214199,3a288761-264c-4afc-a8c8-0f3ca5a7fc8a,shipped,2025-12-31,2025-12-31,2026-01-01,2026-01-04,2026-01-06
8224468d-1c03-4548-aad9-523fc99ddd0b,fe872df6-3961-4456-811e-0391093d5c74,delivered,2025-09-02,2025-09-04,2025-09-05,2025-09-10,2025-09-12
d34d0243-553c-474f-92ac-2498134f731c,e267bc4c-5e62-4ec1-b02c-8585e21ee69e,processing,2025-12-26,2025-12-26,2025-12-27,2025-12-28,2025-12-30
cfb2d08e-934f-42b4-b5d6-a4d84974d197,3817c846-24a3-4f50-999a-ff682c0c4cd4,canceled,2025-10-08,2025-10-09,2025-10-10,2025-10-19,2025-10-21
5bba192f-3eb7-44ab-b729-bc0d6866943f,6e99a792-fc5f-4505-b2b3-36b02baf51c4,delivered,2025-09-16,2025-09-18,2025-09-19,2025-09-21,2025-09-23
0c1a5bee-6e23-42e0-bede-1285a2cfe41a,361765d6-d722-4db9-afe2-7eec4c1ab62d,canceled,2025-09-02,2025-09-02,2025-09-03,2025-09-11,2025-09-13
456d6dd6-e9ef-41d1-a148-9c37a7a74571,94a016bb-7820-4830-88c4-b2d94400ffe3,shipped,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-21
11ce373a-a442-47bd-98b2-71e2a10b93d5,7b43371e-3320-4e8f-a623-ed9362faca53,delivered,2025-08-02,2025-08-02,2025-08-03,2025-08-08,2025-08-10
cd576673-02dd-4331-98e1-f8ac0951f2df,6cc5c964-174f-41d8-bd73-780fb08ca178,invoiced,2025-11-22,2025-11-22,2025-11-23,2025-11-29,2025-12-01
80824cd0-ffb8-486a-98c0-87403b9673b3,1f3eb291-6a4e-44b3-9fb1-837092afa6ed,processing,2026-01-23,2026-01-24,2026-01-25,2026-01-30,2026-02-01
24a168d6-a3ba-439c-a44c-2919a5631865,7c8eca43-9ff7-431c-a95d-cb94586a46ca,canceled,2025-09-05,2025-09-05,2025-09-06,2025-09-12,2025-09-14
e9a3c517-6f84-474f-b502-fd309f0275d2,a7f74515-114b-4b4a-85a1-e33562b24f7c,canceled,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-27
c1979e0f-5b69-4350-8a9d-3679ac259d27,9d32abb7-c7d4-4b03-8cfb-341184326c4c,invoiced,2025-09-26,2025-09-26,2025-09-27,2025-10-01,2025-10-03
a749ca0f-dddf-4ec1-acbb-8ce963524138,4e4f8e69-e16a-4066-867a-2a7d9a340e6e,canceled,2025-12-18,2025-12-19,2025-12-20,2025-12-26,2025-12-28
dda1b8db-f410-43a0-b911-c4db9c0ecdca,f8269a39-865c-449e-9607-5bdc63da540c,canceled,2025-10-29,2025-10-30,2025-10-31,2025-11-08,2025-11-10
20dc54d4-c398-4459-834d-de5d33e1d929,70716b10-70ed-4cda-a088-0f90c209aaf1,delivered,2025-11-07,2025-11-08,2025-11-09,2025-11-17,2025-11-19
41c4e75d-a1da-464e-99a2-e6d7b97c220e,9c74960d-3647-4425-b460-fbc22424a0a0,canceled,2025-08-02,2025-08-02,2025-08-03,2025-08-05,2025-08-07
8a605b8e-14fb-4a0e-b136-27b338c8dea9,d31c7584-4c97-4b3a-a60b-83cf4a84dd62,canceled,2025-09-28,2025-09-28,2025-09-29,2025-10-08,2025-10-10
f3d5d57a-49f6-4465-bddd-3816ff4ac32f,f24a3b64-bc6e-4c33-b5f5-f25ce5417e25,delivered,2025-09-15,2025-09-17,2025-09-18,2025-09-20,2025-09-22
189cd738-af34-4694-9a31-8f5da05f520c,e64b6520-a26b-4be9-b3c9-e58be255e2cf,delivered,2025-10-21,2025-10-21,2025-10-22,2025-10-31,2025-11-02
808e64e0-1841-4202-b56c-42ba1b04c94a,fc9ae5c0-ed00-4af4-a5ac-277f9c7c8292,processing,2026-01-14,2026-01-16,2026-01-17,2026-01-24,2026-01-26
dde55c44-0cb0-4a17-94b9-b97791e18274,70716b10-70ed-4cda-a088-0f90c209aaf1,canceled,2025-09-03,2025-09-03,2025-09-04,2025-09-05,2025-09-07
764bd013-dba0-43fb-a7ae-b499678cac24,949690fb-8324-4054-b33d-db5318112ddf,shipped,2025-12-03,2025-12-05,2025-12-06,2025-12-15,2025-12-17
d748798c-b36f-4156-adc8-76de330e424c,61ca4058-50e7-4602-b4ec-601a1daf476c,processing,2025-11-06,2025-11-07,2025-11-08,2025-11-15,2025-11-17
8fa74e85-4a11-44f8-b02f-4b2a97cd3742,4e4f8e69-e16a-4066-867a-2a7d9a340e6e,invoiced,2025-09-09,2025-09-11,2025-09-12,2025-09-17,2025-09-19
404e6444-66bc-436f-9c26-d218e80b0a1c,5d843188-244d-4b0e-aece-d73647937e60,invoiced,2025-07-31,2025-08-02,2025-08-03,2025-08-12,2025-08-14
8424e64a-8828-4d2e-9755-9cd863360e60,b1cb227a-e0d2-4d6f-af4e-f36ab9cee766,shipped,2025-09-19,2025-09-20,2025-09-21,2025-09-30,2025-10-02
4fe9efdc-f3d6-4ba6-8681-1151df8bbdf9,2b46818a-ff45-4758-b780-51473ec06385,processing,2025-10-10,2025-10-12,2025-10-13,2025-10-16,2025-10-18
f60ab2b7-1072-400d-a4ec-add919a68e06,672863e6-0580-48ea-a479-7f2af6526d8b,shipped,2025-10-08,2025-10-08,2025-10-09,2025-10-17,2025-10-19
4bcd66ae-963a-4ea2-baa1-53603d49940e,07367ee0-2239-43ae-b1d3-631e0ad0ff68,invoiced,2025-08-01,2025-08-03,2025-08-04,2025-08-07,2025-08-09
403ca070-ccc0-498b-b54c-e680ef7733be,2819970f-f8c6-4363-a249-e3583e5d8f82,invoiced,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-19
6380d61a-416a-4264-ac4f-1c927e281475,0bcaca1b-d8e7-44bf-8ea0-83c6327c2096,canceled,2025-12-07,2025-12-07,2025-12-08,2025-12-10,2025-12-12
f890b04d-6d04-47ff-9199-c69c086a610e,3a990f5c-350a-4434-89a7-724bdfdc9872,shipped,2025-11-10,2025-11-10,2025-11-11,2025-11-12,2025-11-14
f8ef4312-dc56-4d4a-9c02-1040213bb91d,5b83b55e-b321-400a-84c8-52f1c422dbef,invoiced,2025-08-15,2025-08-17,2025-08-18,2025-08-24,2025-08-26
3facbbb1-d4b0-47d3-83b2-a1894fd509e9,21cd59f6-e728-4c8a-8a5e-4d738ec3bdd9,canceled,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-02
7e33418f-8ffe-4409-9471-5f3fd5176b8c,1a397fd3-9bb2-45aa-b38d-b62a1c65cfd6,canceled,2025-08-18,2025-08-18,2025-08-19,2025-08-28,2025-08-30
32d254ec-3159-4863-9db1-dcba8ed43625,95706266-781e-44a9-8c44-e7680fb06b53,processing,2025-11-09,2025-11-11,2025-11-12,2025-11-17,2025-11-19
27dd0126-15ba-4e08-9496-149b96c6335b,bac224d0-13d9-47e7-9fd0-636a8ad6b26a,invoiced,2025-12-10,2025-12-12,2025-12-13,2025-12-16,2025-12-18
c66f4f92-7ea7-4855-a379-1ec9af9a5618,26b2a541-5486-4239-aa71-0cc694d7e2f4,canceled,2025-12-10,2025-12-11,2025-12-12,2025-12-14,2025-12-16
077de371-f15c-45b6-a6bd-978808420738,fed1f8f2-dcda-4cf7-b953-48a34f3b775d,invoiced,2025-09-04,2025-09-05,2025-09-06,2025-09-10,2025-09-12
32ea8fea-3852-4dd6-8f3c-6b750be1082b,bbee63d0-aeab-4a96-88b3-ac827dd0db34,invoiced,2026-01-24,2026-01-25,2026-01-26,2026-02-01,2026-02-03
44267511-bb0c-4be4-b7c0-d373a72df343,c645b13e-7012-47f5-8863-cbbf92a64d89,shipped,2025-12-11,2025-12-13,2025-12-14,2025-12-15,2025-12-17
67292e7c-3727-49f7-8c5b-40abd23fefae,9eaa670e-22ed-4c99-9f6b-3a3d3f610221,delivered,2026-01-20,2026-01-21,2026-01-22,2026-01-25,2026-01-27
999d63c0-5fdf-4d58-b42e-999c853a9359,ca89da50-354b-4248-b12d-b19d739229d5,shipped,2025-11-11,2025-11-13,2025-11-14,2025-11-19,2025-11-21
2f5f8c4e-6734-46f9-88fa-a06428917a66,e5922c2e-da2f-4b41-bdde-b4026e42660f,processing,2025-08-16,2025-08-16,2025-08-17,2025-08-20,2025-08-22
ffcdbdc8-04c1-4873-a124-296fd7c0a26b,e52faebd-3e91-48b6-a4b4-a0737ae09d44,shipped,2025-09-17,2025-09-19,2025-09-20,2025-09-22,2025-09-24
ec2edb4e-fad6-4169-a9d3-a06f669e3dce,6b8885e3-f107-4eb1-8623-b8af7eeb5d36,delivered,2025-08-11,2025-08-12,2025-08-13,2025-08-19,2025-08-21
2155a2b4-f701-4010-9ce0-0d90753f2dc3,87275082-5e1c-425b-a010-6bf21e4524e2,shipped,2025-12-21,2025-12-22,2025-12-23,2025-12-31,2026-01-02
d281d3df-89dd-4810-a153-7229d66b4c74,4ebd6713-f656-4431-a4ff-4de4fa33fe1b,invoiced,2025-09-29,2025-10-01,2025-10-02,2025-10-05,2025-10-07
716849ab-d789-411a-84df-7825f1d389d6,896fbc18-46eb-4c68-8001-37ea2c7c57a1,shipped,2025-08-09,2025-08-09,2025-08-10,2025-08-14,2025-08-16
b1b866c1-41a6-4c90-b8a4-7ea7872c5d7e,4e4f8e69-e16a-4066-867a-2a7d9a340e6e,processing,2025-09-21,2025-09-23,2025-09-24,2025-09-27,2025-09-29
9a753d11-22e7-4d8b-a488-ef803e5c9bc0,c742c654-7549-4b97-bc6d-10ea561b9e1b,shipped,2025-10-03,2025-10-03,2025-10-04,2025-10-07,2025-10-09
0d32aafa-eded-4134-bac1-761d2b04570e,26b2a541-5486-4239-aa71-0cc694d7e2f4,invoiced,2026-01-04,2026-01-05,2026-01-06,2026-01-09,2026-01-11
eefb42b9-84bb-4835-b3c3-f29e41aa1cf1,8a5a107d-1084-4948-9ce8-93afd295dee8,canceled,2025-09-14,2025-09-16,2025-09-17,2025-09-18,2025-09-20
48954743-d93d-40c5-8782-7736193f1ced,aee610f1-c956-430a-9094-47cc342db2af,processing,2025-12-08,2025-12-08,2025-12-09,2025-12-13,2025-12-15
05c5353f-d123-4eb9-9f80-d2b4608010b1,2fc079ef-973a-4180-9d6e-01bc832211f2,shipped,2025-08-21,2025-08-22,2025-08-23,2025-08-31,2025-09-02
58a2dc50-43e8-444c-80da-fc27b20ef605,7de18a16-205c-41cf-84cb-6ca5ac7b643e,processing,2025-10-28,2025-10-29,2025-10-30,2025-11-02,2025-11-04
cc323ed5-2db3-416d-937e-b452cb9e7da8,0bcaca1b-d8e7-44bf-8ea0-83c6327c2096,shipped,2025-10-09,2025-10-09,2025-10-10,2025-10-19,2025-10-21
20dca006-ff24-458f-8a71-8ccc8c83c310,def54297-3a9f-4629-8289-f63d07de3c60,invoiced,2026-01-24,2026-01-26,2026-01-27,2026-02-02,2026-02-04
6b3d4834-0720-4d63-b5bc-261d3fdfef90,9eaa670e-22ed-4c99-9f6b-3a3d3f610221,invoiced,2025-12-10,2025-12-12,2025-12-13,2025-12-15,2025-12-17
a3b56fb9-6749-4c82-a837-981d982e0055,caf18ab9-1e9f-477b-9a2b-395ad5d345e5,delivered,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-04
363a5ed0-5b79-47f0-839c-f6a4761ccf23,f05f7f7c-edae-4ad5-8a5e-6aa17765ffa1,processing,2025-11-22,2025-11-22,2025-11-23,2025-12-02,2025-12-04
300a1455-3250-46d1-b91d-98bc9651ff74,9da03885-8668-4ca4-a518-1e8d84e6cd60,shipped,2025-10-30,2025-11-01,2025-11-02,2025-11-09,2025-11-11
e96cab8b-7f4e-45f6-b79b-49bdebf20a45,92f826f6-b3e1-40a3-a8a3-734150a9526d,invoiced,2025-11-11,2025-11-13,2025-11-14,2025-11-16,2025-11-18
f2a024ff-149d-42b6-8910-fbf0bbe769f1,41d8711b-0d9f-45c4-9247-b36475cfffce,processing,2025-11-20,2025-11-22,2025-11-23,2025-11-24,2025-11-26
4b62d766-9186-4fc6-ae1f-2926215afafa,a5cbc13a-85a4-4201-aa8a-37f92b4ffb47,invoiced,2025-12-19,2025-12-21,2025-12-22,2025-12-24,2025-12-26
74617929-8b50-4020-99fd-5df853c757aa,da07bb05-da52-4175-99eb-f767c1d164a8,processing,2025-07-29,2025-07-31,2025-08-01,2025-08-04,2025-08-06
43d6e7dd-33f6-4bbd-91d7-5bc3cbc4e26d,99975739-fc3b-4984-ab7e-677abeee37f0,invoiced,2025-10-01,2025-10-03,2025-10-04,2025-10-05,2025-10-07
1b9663a9-f979-4325-9271-e2524ef89470,257c4805-e911-41d6-be95-04425dd0dbe8,delivered,2025-10-31,2025-11-02,2025-11-03,2025-11-10,2025-11-12
dd97880d-dda8-4201-8418-a6f3b2ebebd4,64e15d25-0db2-4735-bf98-5daa9cb7f3ae,shipped,2025-08-27,2025-08-29,2025-08-30,2025-09-08,2025-09-10
e481c84d-9d94-444b-bf25-639b079f4851,ce5380de-66f2-45b7-a467-d01cea4357b0,processing,2026-01-06,2026-01-07,2026-01-08,2026-01-15,2026-01-17
2fc03a7b-b173-4e68-9558-642f4c39d542,eed38ecd-4af7-4cee-827a-abb1fdcc7519,shipped,2025-09-02,2025-09-04,2025-09-05,2025-09-07,2025-09-09
24785a68-f7ac-4fd8-b460-b086325ee67b,7d5bd118-90e8-4424-b910-cb7906279e05,shipped,2025-12-04,2025-12-05,2025-12-06,2025-12-14,2025-12-16
774f4b2b-d732-40d5-882f-c331e7784b07,46c23bec-3f02-487b-b1aa-cc3c24a44910,processing,2026-01-21,2026-01-21,2026-01-22,2026-01-27,2026-01-29
16f1dc69-f362-4690-a973-2f2ac21a122c,380e14e9-432e-4c5c-b64a-614baab745de,delivered,2026-01-05,2026-01-06,2026-01-07,2026-01-12,2026-01-14
37d76a3c-d391-4efa-8f63-807c6510a711,3ce8f52e-4899-4a67-be00-027a3b30dde6,processing,2025-11-09,2025-11-11,2025-11-12,2025-11-13,2025-11-15
a2601915-77f3-449e-b12e-83184cb2671d,f2d8a9ca-cb62-4a22-ba36-cff815230609,invoiced,2026-01-12,2026-01-12,2026-01-13,2026-01-22,2026-01-24
64f8fc4d-ae08-4a3a-b82f-3372e6028593,b05cc079-0418-4df1-abdc-c4a94cfc6a3e,canceled,2025-08-03,2025-08-05,2025-08-06,2025-08-10,2025-08-12
fe3463b7-daef-4850-adfd-7af5f76f722d,07b86f46-e4a8-4f42-9a09-6c5e2e0e51e6,shipped,2025-10-17,2025-10-18,2025-10-19,2025-10-25,2025-10-27
8609af9b-09f9-4b25-9098-a0248fe95498,29e7f965-cf8e-48e5-8a36-b257f2634226,processing,2025-11-14,2025-11-15,2025-11-16,2025-11-21,2025-11-23
9544b571-8a61-4807-9d1b-26e18b122bfe,99d03f74-672a-4f38-8d39-056281231aff,canceled,2025-09-18,2025-09-19,2025-09-20,2025-09-26,2025-09-28
36a9f812-7b98-4727-9645-72f1b81cb750,eb0bf752-049b-4b63-9749-87c366b2dae1,shipped,2025-12-01,2025-12-03,2025-12-04,2025-12-11,2025-12-13
1eddd908-df52-4f6c-9d2f-cf47248c846d,4d552f99-ca10-4e59-b227-3a0a627f42ec,processing,2025-11-17,2025-11-18,2025-11-19,2025-11-28,2025-11-30
8575f82d-e889-43e5-947d-b54c1b18f5b8,257c4805-e911-41d6-be95-04425dd0dbe8,processing,2025-08-18,2025-08-19,2025-08-20,2025-08-23,2025-08-25
2eaaa6d0-6d7b-4d51-948a-05bedd0e971a,7177ee92-8ea3-43b7-9f50-00863b915639,canceled,2026-01-02,2026-01-04,2026-01-05,2026-01-13,2026-01-15
898bcbd1-e3e2-49b0-b155-de45224978e2,58f506fe-6df7-4c79-9830-0750fb39ca4d,invoiced,2025-08-22,2025-08-24,2025-08-25,2025-08-31,2025-09-02
4e5234de-c413-47c5-b6a0-079d2f6005ca,aac66eae-38ab-4ce0-8c4e-cdfef8a742e5,delivered,2025-10-05,2025-10-07,2025-10-08,2025-10-11,2025-10-13
099336a8-3ecf-4b41-94a9-747164173495,76a23995-0f5b-48bd-add2-9cb622522c04,shipped,2025-09-09,2025-09-11,2025-09-12,2025-09-16,2025-09-18
9ed4df3c-f3d5-4798-a9f7-fac79f892218,4fe7767d-0447-4fd4-93d6-3afc0fc8b9a5,invoiced,2025-12-05,2025-12-05,2025-12-06,2025-12-10,2025-12-12
317a7e67-6c30-4ff9-a159-b1810925cc29,25cdcad7-a44e-484e-8cb0-eea4f5062cd5,delivered,2025-12-12,2025-12-13,2025-12-14,2025-12-23,2025-12-25
83ebbb1b-abc5-4c37-aeb7-9b440865f578,be4707b7-ac81-496d-bcc8-377b088609ca,delivered,2025-11-11,2025-11-11,2025-11-12,2025-11-19,2025-11-21
5a68fe09-083e-4c66-bbcd-4db3fa37b47a,5e2b37ab-dbda-4186-a3b8-7fdf3fca4a1f,processing,2025-11-28,2025-11-28,2025-11-29,2025-12-02,2025-12-04
47224756-1bcf-4079-aa75-431fd1ee80bc,73f247cc-9283-43fd-8677-9bdf511bb781,canceled,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-12
f80acce6-f19b-487c-b033-f37207aa8f74,e01f3d04-831a-4d4c-8100-e027142d1cab,processing,2025-11-28,2025-11-28,2025-11-29,2025-12-05,2025-12-07
5b93d598-ed88-445a-a92d-ca1a421b959a,11b5b2dd-2fda-42cc-943e-74af138e67a4,invoiced,2025-11-27,2025-11-27,2025-11-28,2025-12-05,2025-12-07
e9d6a423-e756-4aa7-89ad-bc99170a93b1,aef6458d-6a36-48b2-a29d-2749d502c858,processing,2025-12-23,2025-12-25,2025-12-26,2026-01-04,2026-01-06
a87d60cc-f551-487f-bb29-1fae9ac35f5c,9be65288-5416-4ce3-9387-ce36fad2d6db,invoiced,2025-10-25,2025-10-25,2025-10-26,2025-10-29,2025-10-31
3814b60b-9802-4de5-87da-7de74c7ebd42,81cb1a11-93b1-413d-b256-3956a6efca05,processing,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-03
b8faa1c5-894a-4a23-a19d-13345ba75c2b,c1034805-9377-418f-9af0-e5e313d882cf,processing,2025-11-12,2025-11-13,2025-11-14,2025-11-18,2025-11-20
7e76bf9c-18cc-40ae-9f2f-733c6eda4258,4e16190c-bd66-49b6-af81-dfd244b5f2c6,shipped,2025-10-02,2025-10-04,2025-10-05,2025-10-14,2025-10-16
d23a41dc-a057-40b1-9e51-43b6770e1ffc,ae8729b2-df56-4de2-a0aa-3f394d72244d,delivered,2025-11-28,2025-11-30,2025-12-01,2025-12-04,2025-12-06
e9425fff-a1e1-41a8-9c11-d918a19afa99,4ecff85b-314e-49b7-83bd-744a9e972532,delivered,2025-12-09,2025-12-10,2025-12-11,2025-12-15,2025-12-17
3fcfe22e-fe05-4ae1-8f29-6ff523ffb800,285be854-87de-47de-a33e-8d2cd28f2c66,invoiced,2025-12-13,2025-12-13,2025-12-14,2025-12-16,2025-12-18
54b56895-6a41-4e89-9898-e01789a464a6,cfe31262-c7ef-494e-bfd2-23396739cf7f,processing,2025-08-28,2025-08-29,2025-08-30,2025-09-06,2025-09-08
738d608b-d54b-405a-a464-d6e977862521,b13ed77d-9b82-4723-a052-03f618f2f44f,delivered,2025-08-26,2025-08-26,2025-08-27,2025-09-05,2025-09-07
